MIT License
Copyright (c) 2018 Kawai Lo
https://github.com/breezyreeds/kangxi-strokecount

CodePoint,Value,Character,Strokes
U+6373,25459,捳,12
U+6374,25460,捴,12
U+6375,25461,捵,12
U+6376,25462,捶,12
U+6377,25463,捷,12
U+6378,25464,捸,12
U+6379,25465,捹,12
U+637A,25466,捺,12
U+637B,25467,捻,12
U+637C,25468,捼,12
U+637D,25469,捽,12
U+637E,25470,捾,12
U+637F,25471,捿,12
U+6380,25472,掀,12
U+6381,25473,掁,12
U+6382,25474,掂,12
U+6383,25475,掃,12
U+6384,25476,掄,12
U+6385,25477,掅,12
U+6386,25478,掆,12
U+6387,25479,掇,12
U+6388,25480,授,12
U+6389,25481,掉,12
U+638A,25482,掊,12
U+638B,25483,掋,12
U+638C,25484,掌,12
U+638D,25485,掍,12
U+638E,25486,掎,12
U+638F,25487,掏,12
U+6390,25488,掐,12
U+6391,25489,掑,12
U+6392,25490,排,12
U+6393,25491,掓,12
U+6394,25492,掔,12
U+6395,25493,掕,12
U+6396,25494,掖,12
U+6397,25495,掗,12
U+6398,25496,掘,12
U+6399,25497,掙,12
U+639A,25498,掚,12
U+639B,25499,掛,12
U+639C,25500,掜,12
U+639D,25501,掝,12
U+639E,25502,掞,12
U+639F,25503,掟,12
U+63A0,25504,掠,12
U+63A1,25505,採,12
U+63A2,25506,探,12
U+63A3,25507,掣,12
U+63A4,25508,掤,12
U+63A5,25509,接,12
U+63A6,25510,掦,12
U+63A7,25511,控,12
U+63A8,25512,推,12
U+63A9,25513,掩,12
U+63AA,25514,措,12
U+63AB,25515,掫,12
U+63AC,25516,掬,12
U+63AD,25517,掭,12
U+63AE,25518,掮,12
U+63AF,25519,掯,12
U+63B0,25520,掰,12
U+63B1,25521,掱,12
U+63B2,25522,掲,13
U+63B3,25523,掳,12
U+63B4,25524,掴,11
U+63B5,25525,掵,12
U+63B6,25526,掶,12
U+63B7,25527,掷,12
U+63B8,25528,掸,12
U+63B9,25529,掹,12
U+63BA,25530,掺,12
U+63BB,25531,掻,12
U+63BC,25532,掼,12
U+63BD,25533,掽,12
U+63BE,25534,掾,13
U+63BF,25535,掿,13
U+63C0,25536,揀,13
U+63C1,25537,揁,13
U+63C2,25538,揂,13
U+63C3,25539,揃,13
U+63C4,25540,揄,13
U+63C5,25541,揅,15
U+63C6,25542,揆,13
U+63C7,25543,揇,13
U+63C8,25544,揈,13
U+63C9,25545,揉,13
U+63CA,25546,揊,13
U+63CB,25547,揋,13
U+63CC,25548,揌,13
U+63CD,25549,揍,13
U+63CE,25550,揎,13
U+63CF,25551,描,13
U+63D0,25552,提,13
U+63D1,25553,揑,13
U+63D2,25554,插,13
U+63D3,25555,揓,13
U+63D4,25556,揔,13
U+63D5,25557,揕,13
U+63D6,25558,揖,13
U+63D7,25559,揗,13
U+63D8,25560,揘,13
U+63D9,25561,揙,13
U+63DA,25562,揚,13
U+63DB,25563,換,13
U+63DC,25564,揜,13
U+63DD,25565,揝,13
U+63DE,25566,揞,13
U+63DF,25567,揟,13
U+63E0,25568,揠,13
U+63E1,25569,握,13
U+63E2,25570,揢,13
U+63E3,25571,揣,13
U+63E4,25572,揤,13
U+63E5,25573,揥,13
U+63E6,25574,揦,13
U+63E7,25575,揧,13
U+63E8,25576,揨,13
U+63E9,25577,揩,13
U+63EA,25578,揪,13
U+63EB,25579,揫,13
U+63EC,25580,揬,13
U+63ED,25581,揭,13
U+63EE,25582,揮,13
U+63EF,25583,揯,13
U+63F0,25584,揰,13
U+63F1,25585,揱,13
U+63F2,25586,揲,13
U+63F3,25587,揳,13
U+63F4,25588,援,13
U+63F5,25589,揵,13
U+63F6,25590,揶,13
U+63F7,25591,揷,13
U+63F8,25592,揸,13
U+63F9,25593,揹,13
U+63FA,25594,揺,13
U+63FB,25595,揻,13
U+63FC,25596,揼,13
U+63FD,25597,揽,13
U+63FE,25598,揾,13
U+63FF,25599,揿,13
U+6400,25600,搀,13
U+6401,25601,搁,13
U+6402,25602,搂,13
U+6403,25603,搃,13
U+6404,25604,搄,13
U+6405,25605,搅,13
U+6406,25606,搆,14
U+6407,25607,搇,14
U+6408,25608,搈,14
U+6409,25609,搉,14
U+640A,25610,搊,14
U+640B,25611,搋,14
U+640C,25612,搌,14
U+640D,25613,損,14
U+640E,25614,搎,14
U+640F,25615,搏,14
U+6410,25616,搐,14
U+6411,25617,搑,14
U+6412,25618,搒,14
U+6413,25619,搓,14
U+6414,25620,搔,14
U+6415,25621,搕,14
U+6416,25622,搖,14
U+6417,25623,搗,14
U+6418,25624,搘,14
U+6419,25625,搙,14
U+641A,25626,搚,14
U+641B,25627,搛,14
U+641C,25628,搜,13
U+641D,25629,搝,14
U+641E,25630,搞,14
U+641F,25631,搟,14
U+6420,25632,搠,14
U+6421,25633,搡,14
U+6422,25634,搢,14
U+6423,25635,搣,14
U+6424,25636,搤,14
U+6425,25637,搥,14
U+6426,25638,搦,14
U+6427,25639,搧,14
U+6428,25640,搨,14
U+6429,25641,搩,14
U+642A,25642,搪,14
U+642B,25643,搫,14
U+642C,25644,搬,14
U+642D,25645,搭,14
U+642E,25646,搮,14
U+642F,25647,搯,14
U+6430,25648,搰,14
U+6431,25649,搱,16
U+6432,25650,搲,14
U+6433,25651,搳,14
U+6434,25652,搴,14
U+6435,25653,搵,14
U+6436,25654,搶,14
U+6437,25655,搷,14
U+6439,25657,搹,14
U+643A,25658,携,14
U+643B,25659,搻,14
U+643C,25660,搼,14
U+643D,25661,搽,14
U+643E,25662,搾,14
U+643F,25663,搿,14
U+6440,25664,摀,14
U+6441,25665,摁,14
U+6442,25666,摂,14
U+6443,25667,摃,14
U+6444,25668,摄,14
U+6445,25669,摅,14
U+6446,25670,摆,14
U+6447,25671,摇,14
U+6448,25672,摈,14
U+644A,25674,摊,14
U+644B,25675,摋,15
U+644C,25676,摌,15
U+644D,25677,摍,15
U+644E,25678,摎,15
U+644F,25679,摏,15
U+6450,25680,摐,15
U+6451,25681,摑,15
U+6452,25682,摒,15
U+6453,25683,摓,15
U+6454,25684,摔,15
U+6455,25685,摕,15
U+6456,25686,摖,16
U+6457,25687,摗,15
U+6458,25688,摘,15
U+6459,25689,摙,15
U+645A,25690,摚,15
U+645B,25691,摛,15
U+645C,25692,摜,15
U+645D,25693,摝,15
U+645E,25694,摞,15
U+645F,25695,摟,15
U+6460,25696,摠,15
U+6461,25697,摡,15
U+6462,25698,摢,15
U+6463,25699,摣,15
U+6464,25700,摤,15
U+6465,25701,摥,15
U+6466,25702,摦,15
U+6467,25703,摧,15
U+6468,25704,摨,15
U+6469,25705,摩,15
U+646A,25706,摪,15
U+646B,25707,摫,15
U+646C,25708,摬,15
U+646D,25709,摭,15
U+646E,25710,摮,15
U+646F,25711,摯,15
U+6470,25712,摰,15
U+6471,25713,摱,15
U+6472,25714,摲,15
U+6473,25715,摳,15
U+6474,25716,摴,15
U+6475,25717,摵,15
U+6476,25718,摶,15
U+6477,25719,摷,15
U+6478,25720,摸,15
U+6479,25721,摹,15
U+647A,25722,摺,15
U+647B,25723,摻,15
U+647C,25724,摼,15
U+647D,25725,摽,15
U+647E,25726,摾,15
U+647F,25727,摿,15
U+6480,25728,撀,15
U+6481,25729,撁,15
U+6482,25730,撂,15
U+6483,25731,撃,15
U+6484,25732,撄,15
U+6485,25733,撅,16
U+6486,25734,撆,16
U+6487,25735,撇,16
U+6488,25736,撈,16
U+6489,25737,撉,16
U+648A,25738,撊,16
U+648B,25739,撋,16
U+648C,25740,撌,16
U+648D,25741,撍,16
U+648E,25742,撎,16
U+648F,25743,撏,16
U+6490,25744,撐,16
U+6491,25745,撑,16
U+6492,25746,撒,16
U+6493,25747,撓,16
U+6494,25748,撔,16
U+6495,25749,撕,16
U+6496,25750,撖,16
U+6497,25751,撗,16
U+6498,25752,撘,16
U+6499,25753,撙,16
U+649A,25754,撚,16
U+649B,25755,撛,16
U+649C,25756,撜,16
U+649D,25757,撝,16
U+649E,25758,撞,16
U+649F,25759,撟,16
U+64A0,25760,撠,16
U+64A1,25761,撡,16
U+64A2,25762,撢,16
U+64A3,25763,撣,16
U+64A4,25764,撤,16
U+64A5,25765,撥,16
U+64A6,25766,撦,16
U+64A7,25767,撧,16
U+64A8,25768,撨,16
U+64A9,25769,撩,16
U+64AA,25770,撪,16
U+64AB,25771,撫,16
U+64AC,25772,撬,16
U+64AD,25773,播,16
U+64AE,25774,撮,16
U+64AF,25775,撯,16
U+64B0,25776,撰,16
U+64B1,25777,撱,16
U+64B2,25778,撲,16
U+64B3,25779,撳,16
U+64B4,25780,撴,16
U+64B5,25781,撵,16
U+64B6,25782,撶,16
U+64B7,25783,撷,16
U+64B8,25784,撸,16
U+64B9,25785,撹,16
U+64BA,25786,撺,16
U+64BB,25787,撻,17
U+64BC,25788,撼,17
U+64BD,25789,撽,17
U+64BE,25790,撾,17
U+64BF,25791,撿,17
U+64C0,25792,擀,17
U+64C1,25793,擁,17
U+64C2,25794,擂,17
U+64C3,25795,擃,17
U+64C4,25796,擄,17
U+64C5,25797,擅,17
U+64C6,25798,擆,16
U+64C7,25799,擇,17
U+64C8,25800,擈,17
U+64C9,25801,擉,17
U+64CA,25802,擊,17
U+64CB,25803,擋,17
U+64CC,25804,擌,17
U+64CD,25805,操,17
U+64CE,25806,擎,17
U+64CF,25807,擏,17
U+64D0,25808,擐,17
U+64D1,25809,擑,17
U+64D2,25810,擒,17
U+64D3,25811,擓,17
U+64D4,25812,擔,17
U+64D5,25813,擕,17
U+64D6,25814,擖,17
U+64D7,25815,擗,17
U+64D8,25816,擘,17
U+64D9,25817,擙,17
U+64DA,25818,據,17
U+64DB,25819,擛,17
U+64DC,25820,擜,17
U+64DD,25821,擝,17
U+64DE,25822,擞,17
U+64DF,25823,擟,18
U+64E0,25824,擠,18
U+64E1,25825,擡,18
U+64E2,25826,擢,18
U+64E3,25827,擣,18
U+64E4,25828,擤,18
U+64E5,25829,擥,19
U+64E6,25830,擦,18
U+64E7,25831,擧,18
U+64E8,25832,擨,18
U+64E9,25833,擩,18
U+64EA,25834,擪,18
U+64EB,25835,擫,18
U+64EC,25836,擬,18
U+64ED,25837,擭,18
U+64EE,25838,擮,18
U+64EF,25839,擯,18
U+64F0,25840,擰,18
U+64F1,25841,擱,18
U+64F2,25842,擲,19
U+64F3,25843,擳,19
U+64F4,25844,擴,19
U+64F5,25845,擵,19
U+64F6,25846,擶,19
U+64F7,25847,擷,19
U+64F8,25848,擸,19
U+64F9,25849,擹,19
U+64FA,25850,擺,19
U+64FB,25851,擻,19
U+64FC,25852,擼,19
U+64FD,25853,擽,19
U+64FE,25854,擾,19
U+64FF,25855,擿,19
U+6500,25856,攀,19
U+6501,25857,攁,19
U+6502,25858,攂,19
U+6503,25859,攃,19
U+6504,25860,攄,19
U+6505,25861,攅,19
U+6506,25862,攆,19
U+6507,25863,攇,20
U+6508,25864,攈,20
U+6509,25865,攉,20
U+650A,25866,攊,20
U+650B,25867,攋,20
U+650C,25868,攌,20
U+650D,25869,攍,20
U+650E,25870,攎,20
U+650F,25871,攏,20
U+6510,25872,攐,20
U+6511,25873,攑,21
U+6512,25874,攒,20
U+6513,25875,攓,21
U+6514,25876,攔,21
U+6515,25877,攕,21
U+6516,25878,攖,21
U+6517,25879,攗,21
U+6518,25880,攘,21
U+6519,25881,攙,21
U+651A,25882,攚,21
U+651B,25883,攛,22
U+651C,25884,攜,22
U+651D,25885,攝,22
U+651E,25886,攞,23
U+651F,25887,攟,23
U+6520,25888,攠,23
U+6521,25889,攡,23
U+6522,25890,攢,23
U+6523,25891,攣,23
U+6524,25892,攤,23
U+6525,25893,攥,24
U+6526,25894,攦,23
U+6527,25895,攧,23
U+6528,25896,攨,24
U+6529,25897,攩,24
U+652A,25898,攪,24
U+652B,25899,攫,24
U+652C,25900,攬,25
U+652D,25901,攭,25
U+652E,25902,攮,26
U+652F,25903,支,4
U+6530,25904,攰,6
U+6531,25905,攱,9
U+6532,25906,攲,12
U+6533,25907,攳,16
U+6534,25908,攴,4
U+6535,25909,攵,4
U+6536,25910,收,6
U+6537,25911,攷,6
U+6538,25912,攸,7
U+6539,25913,改,7
U+653A,25914,攺,7
U+653B,25915,攻,7
U+653C,25916,攼,7
U+653D,25917,攽,8
U+653E,25918,放,8
U+653F,25919,政,8
U+6540,25920,敀,9
U+6541,25921,敁,9
U+6542,25922,敂,9
U+6543,25923,敃,9
U+6544,25924,敄,9
U+6545,25925,故,9
U+6546,25926,敆,10
U+6547,25927,敇,10
U+6548,25928,效,10
U+6549,25929,敉,10
U+654A,25930,敊,10
U+654B,25931,敋,10
U+654C,25932,敌,10
U+654D,25933,敍,11
U+654E,25934,敎,11
U+654F,25935,敏,11
U+6550,25936,敐,11
U+6551,25937,救,11
U+6552,25938,敒,11
U+6553,25939,敓,11
U+6554,25940,敔,11
U+6555,25941,敕,11
U+6556,25942,敖,11
U+6557,25943,敗,11
U+6558,25944,敘,11
U+6559,25945,教,11
U+655A,25946,敚,11
U+655B,25947,敛,11
U+655C,25948,敜,12
U+655D,25949,敝,12
U+655E,25950,敞,12
U+655F,25951,敟,12
U+6560,25952,敠,12
U+6561,25953,敡,12
U+6562,25954,敢,12
U+6563,25955,散,12
U+6564,25956,敤,12
U+6565,25957,敥,12
U+6566,25958,敦,12
U+6567,25959,敧,12
U+6568,25960,敨,12
U+6569,25961,敩,20
U+656A,25962,敪,12
U+656B,25963,敫,13
U+656C,25964,敬,13
U+656D,25965,敭,12
U+656E,25966,敮,13
U+656F,25967,敯,13
U+6570,25968,数,13
U+6571,25969,敱,14
U+6572,25970,敲,14
U+6573,25971,敳,14
U+6574,25972,整,15
U+6575,25973,敵,15
U+6576,25974,敶,15
U+6577,25975,敷,15
U+6578,25976,數,15
U+6579,25977,敹,15
U+657A,25978,敺,15
U+657B,25979,敻,15
U+657C,25980,敼,16
U+657D,25981,敽,16
U+657E,25982,敾,16
U+657F,25983,敿,16
U+6580,25984,斀,17
U+6581,25985,斁,17
U+6582,25986,斂,17
U+6583,25987,斃,18
U+6584,25988,斄,19
U+6585,25989,斅,20
U+6586,25990,斆,20
U+6587,25991,文,4
U+6588,25992,斈,7
U+6589,25993,斉,14
U+658A,25994,斊,10
U+658B,25995,斋,10
U+658C,25996,斌,11
U+658D,25997,斍,11
U+658E,25998,斎,11
U+658F,25999,斏,11
U+6590,26000,斐,12
U+6591,26001,斑,12
U+6592,26002,斒,13
U+6593,26003,斓,16
U+6594,26004,斔,19
U+6595,26005,斕,21
U+6596,26006,斖,23
U+6597,26007,斗,4
U+6598,26008,斘,7
U+6599,26009,料,10
U+659B,26011,斛,11
U+659C,26012,斜,11
U+659D,26013,斝,12
U+659E,26014,斞,13
U+659F,26015,斟,13
U+65A0,26016,斠,14
U+65A1,26017,斡,14
U+65A2,26018,斢,16
U+65A3,26019,斣,17
U+65A4,26020,斤,4
U+65A5,26021,斥,5
U+65A6,26022,斦,8
U+65A7,26023,斧,8
U+65A8,26024,斨,8
U+65A9,26025,斩,11
U+65AA,26026,斪,9
U+65AB,26027,斫,9
U+65AC,26028,斬,11
U+65AD,26029,断,11
U+65AE,26030,斮,12
U+65AF,26031,斯,12
U+65B0,26032,新,13
U+65B1,26033,斱,13
U+65B2,26034,斲,14
U+65B3,26035,斳,15
U+65B4,26036,斴,16
U+65B5,26037,斵,17
U+65B6,26038,斶,17
U+65B7,26039,斷,18
U+65B8,26040,斸,25
U+65B9,26041,方,4
U+65BA,26042,斺,8
U+65BB,26043,斻,8
U+65BC,26044,於,8
U+65BD,26045,施,9
U+65BE,26046,斾,9
U+65BF,26047,斿,9
U+65C0,26048,旀,9
U+65C1,26049,旁,10
U+65C2,26050,旂,10
U+65C3,26051,旃,10
U+65C4,26052,旄,10
U+65C5,26053,旅,10
U+65C6,26054,旆,10
U+65C7,26055,旇,11
U+65C8,26056,旈,11
U+65C9,26057,旉,11
U+65CA,26058,旊,10
U+65CB,26059,旋,11
U+65CC,26060,旌,11
U+65CD,26061,旍,11
U+65CE,26062,旎,11
U+65CF,26063,族,11
U+65D0,26064,旐,12
U+65D1,26065,旑,12
U+65D2,26066,旒,13
U+65D3,26067,旓,13
U+65D4,26068,旔,13
U+65D5,26069,旕,13
U+65D6,26070,旖,14
U+65D7,26071,旗,14
U+65D8,26072,旘,16
U+65D9,26073,旙,16
U+65DA,26074,旚,17
U+65DB,26075,旛,18
U+65DC,26076,旜,19
U+65DD,26077,旝,19
U+65DE,26078,旞,19
U+65DF,26079,旟,20
U+65E0,26080,无,4
U+65E1,26081,旡,5
U+65E2,26082,既,9
U+65E3,26083,旣,11
U+65E4,26084,旤,13
U+65E5,26085,日,4
U+65E6,26086,旦,5
U+65E7,26087,旧,5
U+65E8,26088,旨,6
U+65E9,26089,早,6
U+65EA,26090,旪,6
U+65EB,26091,旫,6
U+65EC,26092,旬,6
U+65ED,26093,旭,6
U+65EE,26094,旮,6
U+65EF,26095,旯,6
U+65F0,26096,旰,7
U+65F1,26097,旱,7
U+65F2,26098,旲,7
U+65F3,26099,旳,7
U+65F4,26100,旴,7
U+65F5,26101,旵,7
U+65F6,26102,时,7
U+65F7,26103,旷,7
U+65F8,26104,旸,7
U+65F9,26105,旹,8
U+65FA,26106,旺,8
U+65FB,26107,旻,8
U+65FC,26108,旼,8
U+65FD,26109,旽,8
U+65FE,26110,旾,8
U+65FF,26111,旿,8
U+6600,26112,昀,8
U+6601,26113,昁,8
U+6602,26114,昂,8
U+6603,26115,昃,8
U+6604,26116,昄,8
U+6605,26117,昅,8
U+6606,26118,昆,8
U+6607,26119,昇,8
U+6608,26120,昈,8
U+6609,26121,昉,8
U+660A,26122,昊,8
U+660B,26123,昋,8
U+660C,26124,昌,8
U+660D,26125,昍,8
U+660E,26126,明,8
U+660F,26127,昏,8
U+6610,26128,昐,8
U+6611,26129,昑,8
U+6612,26130,昒,8
U+6613,26131,易,8
U+6614,26132,昔,8
U+6615,26133,昕,8
U+6616,26134,昖,8
U+6617,26135,昗,8
U+6618,26136,昘,8
U+6619,26137,昙,8
U+661A,26138,昚,9
U+661B,26139,昛,9
U+661C,26140,昜,9
U+661D,26141,昝,9
U+661E,26142,昞,9
U+661F,26143,星,9
U+6620,26144,映,9
U+6621,26145,昡,9
U+6622,26146,昢,9
U+6623,26147,昣,9
U+6624,26148,昤,9
U+6625,26149,春,9
U+6626,26150,昦,9
U+6627,26151,昧,9
U+6628,26152,昨,9
U+6629,26153,昩,9
U+662A,26154,昪,9
U+662B,26155,昫,9
U+662C,26156,昬,9
U+662D,26157,昭,9
U+662E,26158,昮,9
U+662F,26159,是,9
U+6630,26160,昰,9
U+6631,26161,昱,9
U+6632,26162,昲,9
U+6633,26163,昳,9
U+6634,26164,昴,9
U+6635,26165,昵,9
U+6636,26166,昶,9
U+6637,26167,昷,9
U+6638,26168,昸,9
U+6639,26169,昹,9
U+663A,26170,昺,9
U+663B,26171,昻,9
U+663C,26172,昼,9
U+663D,26173,昽,20
U+663E,26174,显,9
U+663F,26175,昿,9
U+6640,26176,晀,10
U+6641,26177,晁,10
U+6642,26178,時,10
U+6643,26179,晃,10
U+6644,26180,晄,10
U+6645,26181,晅,10
U+6646,26182,晆,10
U+6647,26183,晇,10
U+6648,26184,晈,10
U+6649,26185,晉,10
U+664A,26186,晊,10
U+664B,26187,晋,10
U+664C,26188,晌,10
U+664D,26189,晍,10
U+664E,26190,晎,10
U+664F,26191,晏,10
U+6650,26192,晐,10
U+6651,26193,晑,10
U+6652,26194,晒,10
U+6653,26195,晓,10
U+6654,26196,晔,10
U+6655,26197,晕,10
U+6656,26198,晖,10
U+6657,26199,晗,11
U+6658,26200,晘,11
U+6659,26201,晙,11
U+665A,26202,晚,11
U+665B,26203,晛,11
U+665C,26204,晜,11
U+665D,26205,晝,11
U+665E,26206,晞,11
U+665F,26207,晟,11
U+6660,26208,晠,11
U+6661,26209,晡,11
U+6662,26210,晢,11
U+6663,26211,晣,11
U+6664,26212,晤,11
U+6665,26213,晥,11
U+6666,26214,晦,11
U+6667,26215,晧,11
U+6668,26216,晨,11
U+6669,26217,晩,11
U+666A,26218,晪,12
U+666B,26219,晫,12
U+666C,26220,晬,12
U+666D,26221,晭,12
U+666E,26222,普,12
U+666F,26223,景,12
U+6670,26224,晰,12
U+6671,26225,晱,12
U+6672,26226,晲,12
U+6673,26227,晳,12
U+6674,26228,晴,12
U+6675,26229,晵,12
U+6676,26230,晶,12
U+6677,26231,晷,12
U+6678,26232,晸,12
U+6679,26233,晹,12
U+667A,26234,智,12
U+667B,26235,晻,12
U+667C,26236,晼,12
U+667D,26237,晽,12
U+667E,26238,晾,12
U+667F,26239,晿,12
U+6680,26240,暀,12
U+6681,26241,暁,12
U+6682,26242,暂,12
U+6683,26243,暃,12
U+6684,26244,暄,13
U+6685,26245,暅,13
U+6686,26246,暆,13
U+6687,26247,暇,13
U+6688,26248,暈,13
U+6689,26249,暉,13
U+668A,26250,暊,13
U+668B,26251,暋,13
U+668C,26252,暌,13
U+668D,26253,暍,13
U+668E,26254,暎,13
U+668F,26255,暏,13
U+6690,26256,暐,13
U+6691,26257,暑,12
U+6692,26258,暒,13
U+6693,26259,暓,13
U+6694,26260,暔,13
U+6695,26261,暕,13
U+6696,26262,暖,13
U+6697,26263,暗,13
U+6698,26264,暘,13
U+6699,26265,暙,13
U+669A,26266,暚,14
U+669B,26267,暛,14
U+669C,26268,暜,14
U+669D,26269,暝,14
U+669E,26270,暞,14
U+669F,26271,暟,14
U+66A0,26272,暠,14
U+66A1,26273,暡,14
U+66A2,26274,暢,14
U+66A3,26275,暣,14
U+66A4,26276,暤,14
U+66A5,26277,暥,14
U+66A6,26278,暦,14
U+66A7,26279,暧,14
U+66A8,26280,暨,14
U+66A9,26281,暩,15
U+66AA,26282,暪,15
U+66AB,26283,暫,15
U+66AC,26284,暬,15
U+66AD,26285,暭,15
U+66AE,26286,暮,15
U+66AF,26287,暯,15
U+66B0,26288,暰,15
U+66B1,26289,暱,15
U+66B2,26290,暲,15
U+66B3,26291,暳,15
U+66B4,26292,暴,15
U+66B5,26293,暵,15
U+66B6,26294,暶,15
U+66B7,26295,暷,15
U+66B8,26296,暸,16
U+66B9,26297,暹,16
U+66BA,26298,暺,16
U+66BB,26299,暻,16
U+66BC,26300,暼,16
U+66BD,26301,暽,16
U+66BE,26302,暾,16
U+66BF,26303,暿,16
U+66C0,26304,曀,16
U+66C1,26305,曁,16
U+66C2,26306,曂,16
U+66C3,26307,曃,16
U+66C4,26308,曄,16
U+66C5,26309,曅,16
U+66C6,26310,曆,16
U+66C7,26311,曇,16
U+66C8,26312,曈,16
U+66C9,26313,曉,16
U+66CA,26314,曊,16
U+66CB,26315,曋,16
U+66CC,26316,曌,16
U+66CD,26317,曍,16
U+66CE,26318,曎,17
U+66CF,26319,曏,17
U+66D0,26320,曐,17
U+66D1,26321,曑,17
U+66D2,26322,曒,17
U+66D3,26323,曓,17
U+66D4,26324,曔,17
U+66D5,26325,曕,17
U+66D6,26326,曖,17
U+66D7,26327,曗,17
U+66D8,26328,曘,18
U+66D9,26329,曙,18
U+66DA,26330,曚,17
U+66DB,26331,曛,18
U+66DC,26332,曜,18
U+66DD,26333,曝,19
U+66DE,26334,曞,19
U+66DF,26335,曟,19
U+66E0,26336,曠,19
U+66E1,26337,曡,19
U+66E2,26338,曢,19
U+66E3,26339,曣,20
U+66E4,26340,曤,20
U+66E5,26341,曥,20
U+66E6,26342,曦,20
U+66E7,26343,曧,20
U+66E8,26344,曨,20
U+66E9,26345,曩,21
U+66EA,26346,曪,23
U+66EB,26347,曫,23
U+66EC,26348,曬,23
U+66ED,26349,曭,24
U+66EE,26350,曮,24
U+66EF,26351,曯,25
U+66F0,26352,曰,4
U+66F1,26353,曱,5
U+66F2,26354,曲,6
U+66F3,26355,曳,6
U+66F4,26356,更,7
U+66F5,26357,曵,7
U+66F6,26358,曶,8
U+66F7,26359,曷,9
U+66F8,26360,書,10
U+66F9,26361,曹,11
U+66FA,26362,曺,10
U+66FB,26363,曻,11
U+66FC,26364,曼,11
U+66FD,26365,曽,11
U+66FE,26366,曾,12
U+66FF,26367,替,12
U+6700,26368,最,12
U+6701,26369,朁,12
U+6702,26370,朂,12
U+6703,26371,會,13
U+6704,26372,朄,14
U+6705,26373,朅,14
U+6706,26374,朆,16
U+6707,26375,朇,21
U+6708,26376,月,4
U+6709,26377,有,6
U+670A,26378,朊,10
U+670B,26379,朋,8
U+670C,26380,朌,8
U+670D,26381,服,8
U+670E,26382,朎,9
U+670F,26383,朏,9
U+6710,26384,朐,9
U+6711,26385,朑,11
U+6712,26386,朒,10
U+6713,26387,朓,10
U+6714,26388,朔,10
U+6715,26389,朕,10
U+6716,26390,朖,11
U+6717,26391,朗,11
U+6718,26392,朘,11
U+6719,26393,朙,11
U+671A,26394,朚,11
U+671B,26395,望,11
U+671C,26396,朜,12
U+671D,26397,朝,12
U+671E,26398,朞,12
U+671F,26399,期,12
U+6720,26400,朠,13
U+6721,26401,朡,13
U+6722,26402,朢,14
U+6723,26403,朣,16
U+6724,26404,朤,16
U+6725,26405,朥,18
U+6726,26406,朦,18
U+6727,26407,朧,20
U+6728,26408,木,4
U+672A,26410,未,5
U+672B,26411,末,5
U+672C,26412,本,5
U+672D,26413,札,5
U+672E,26414,朮,5
U+672F,26415,术,5
U+6730,26416,朰,5
U+6731,26417,朱,6
U+6732,26418,朲,6
U+6733,26419,朳,6
U+6734,26420,朴,6
U+6735,26421,朵,6
U+6736,26422,朶,6
U+6737,26423,朷,6
U+6738,26424,朸,6
U+6739,26425,朹,6
U+673A,26426,机,6
U+673B,26427,朻,6
U+673C,26428,朼,6
U+673D,26429,朽,6
U+673E,26430,朾,6
U+673F,26431,朿,6
U+6740,26432,杀,6
U+6741,26433,杁,6
U+6742,26434,杂,6
U+6743,26435,权,6
U+6744,26436,杄,7
U+6745,26437,杅,7
U+6746,26438,杆,7
U+6747,26439,杇,7
U+6748,26440,杈,7
U+6749,26441,杉,7
U+674A,26442,杊,7
U+674B,26443,杋,7
U+674C,26444,杌,7
U+674D,26445,杍,7
U+674E,26446,李,7
U+674F,26447,杏,7
U+6750,26448,材,7
U+6751,26449,村,7
U+6752,26450,杒,7
U+6753,26451,杓,7
U+6754,26452,杔,7
U+6755,26453,杕,7
U+6756,26454,杖,7
U+6757,26455,杗,7
U+6758,26456,杘,7
U+6759,26457,杙,7
U+675A,26458,杚,7
U+675B,26459,杛,7
U+675C,26460,杜,7
U+675D,26461,杝,7
U+675E,26462,杞,7
U+675F,26463,束,7
U+6760,26464,杠,7
U+6761,26465,条,7
U+6762,26466,杢,7
U+6763,26467,杣,7
U+6764,26468,杤,7
U+6765,26469,来,7
U+6766,26470,杦,7
U+6767,26471,杧,7
U+6768,26472,杨,7
U+6769,26473,杩,7
U+676A,26474,杪,8
U+676B,26475,杫,8
U+676C,26476,杬,8
U+676D,26477,杭,8
U+676E,26478,杮,8
U+676F,26479,杯,8
U+6770,26480,杰,8
U+6771,26481,東,8
U+6772,26482,杲,8
U+6773,26483,杳,8
U+6774,26484,杴,8
U+6775,26485,杵,8
U+6776,26486,杶,8
U+6777,26487,杷,8
U+6778,26488,杸,8
U+6779,26489,杹,8
U+677A,26490,杺,8
U+677B,26491,杻,8
U+677C,26492,杼,8
U+677D,26493,杽,8
U+677E,26494,松,8
U+677F,26495,板,8
U+6780,26496,枀,8
U+6781,26497,极,7
U+6782,26498,枂,8
U+6783,26499,枃,8
U+6784,26500,构,8
U+6785,26501,枅,8
U+6786,26502,枆,8
U+6787,26503,枇,8
U+6788,26504,枈,8
U+6789,26505,枉,8
U+678A,26506,枊,8
U+678B,26507,枋,8
U+678C,26508,枌,8
U+678D,26509,枍,8
U+678E,26510,枎,8
U+678F,26511,枏,8
